gene_name	core	inter	rare	total	details	general_class	specific_class
group_9437	57	0	0	57	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+109+110+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_5804	57	1	0	58	Core: 6+7+9+12+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+100+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter: 14 Rare: 	Varied	Core and intermediate
group_2893	50	0	0	50	Core: 1+8+15+24+26+29+30+31+32+35+38+41+42+43+49+53+55+56+57+60+63+66+67+71+72+80+82+83+85+89+91+92+97+100+104+110+111+114+116+119+120+123+125+126+129+131+132+137+146+149 Inter:  Rare: 	Core	Multi-lineage core
group_1721	6	8	0	14	Core: 10+97+105+108+115+123 Inter: 1+3+4+5+9+14+16+40 Rare: 	Varied	Core and intermediate
bcp_2	62	0	0	62	Core: 6+9+12+14+15+19+22+26+28+29+30+32+34+35+38+39+40+41+42+44+45+47+51+52+53+54+57+60+61+62+63+71+73+84+88+89+92+96+97+101+103+104+109+110+111+113+116+120+122+123+125+126+128+133+136+137+138+140+141+142+143+149 Inter:  Rare: 	Core	Multi-lineage core
group_11763	78	0	1	79	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+102+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 1	Varied	Core and rare
group_11531	79	0	0	79	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+63+64+66+68+69+70+72+73+74+76+80+82+84+85+86+88+89+90+91+93+94+96+98+99+100+101+102+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
phoC	58	0	0	58	Core: 6+7+9+12+13+15+22+24+26+29+30+32+35+38+41+42+45+49+50+51+52+53+54+55+56+57+60+66+68+71+75+80+86+88+89+91+92+96+97+98+103+104+109+110+111+113+119+120+122+125+126+128+133+137+140+146+149+153 Inter:  Rare: 	Core	Multi-lineage core
group_8085	62	0	0	62	Core: 6+9+12+14+15+19+22+26+28+29+30+32+34+35+38+39+40+41+42+44+45+47+51+52+53+54+57+60+61+62+63+71+73+84+88+89+92+96+97+101+103+104+109+110+111+113+116+120+122+123+125+126+128+133+136+137+138+140+141+142+143+149 Inter:  Rare: 	Core	Multi-lineage core
group_3732	69	0	0	69	Core: 6+9+13+15+19+23+26+28+29+30+32+35+38+40+41+42+46+47+48+50+51+52+53+59+61+62+63+68+69+70+71+73+74+76+88+89+90+92+93+94+96+97+99+101+104+107+110+111+113+116+122+124+126+128+133+136+137+138+139+140+141+143+145+146+147+148+149+150+151 Inter:  Rare: 	Core	Multi-lineage core
group_1011	59	0	0	59	Core: 6+7+9+12+14+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
rhtC_2	77	0	0	77	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_12827	39	0	0	39	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+97+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_12006	77	0	0	77	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+83+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_11718	39	0	0	39	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+97+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_11583	55	1	0	56	Core: 6+7+9+12+13+14+15+24+29+38+42+45+46+49+54+56+57+59+61+62+64+65+68+69+71+74+75+76+88+92+93+94+96+99+102+104+109+110+111+113+116+120+122+124+125+126+133+139+142+145+146+147+148+149+150 Inter: 18 Rare: 	Varied	Core and intermediate
group_9202	39	0	0	39	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+97+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
aldA	39	0	0	39	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+97+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
araC	39	0	0	39	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+97+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
trpI~~~gcvA_3	77	0	0	77	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
ybjT	77	0	0	77	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+83+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
dmlR_11~~~lysR~~~dmlR_10~~~dmlR_17~~~dmlR_8	38	0	0	38	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
ytnP~~~ytnP_2	38	0	0	38	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_12546	57	0	0	57	Core: 6+7+9+12+14+15+22+23+29+38+42+43+46+48+54+55+56+64+66+68+70+71+72+76+80+82+84+85+86+88+89+90+91+92+97+98+100+102+103+104+107+109+110+111+113+119+120+122+123+125+131+133+134+139+142+146+151 Inter:  Rare: 	Core	Multi-lineage core
add2_2	38	0	0	38	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_3059	38	0	0	38	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_1955	38	0	0	38	Core: 4+5+7+9+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter:  Rare: 	Core	Multi-lineage core
group_537	33	0	0	33	Core: 2+4+5+16+20+21+25+27+33+36+37+39+58+65+79+81+85+87+95+105+106+107+108+115+117+118+127+129+132+134+135+144+151 Inter:  Rare: 	Core	Multi-lineage core
rpiB	76	0	1	77	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 1	Varied	Core and rare
group_11918	69	0	0	69	Core: 7+11+13+14+18+23+26+28+32+34+35+39+40+41+44+46+47+48+50+51+53+54+59+60+61+62+63+64+69+70+73+74+75+76+78+84+88+89+90+93+94+97+99+101+107+112+116+120+121+124+125+126+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+152+153 Inter:  Rare: 	Core	Multi-lineage core
group_9253	37	1	0	38	Core: 4+5+7+10+12+19+22+24+25+27+33+36+37+45+49+56+57+58+65+68+81+87+88+95+102+103+105+106+109+117+118+130+133+135+147+150+153 Inter: 9 Rare: 	Varied	Core and intermediate
group_5807	69	0	0	69	Core: 7+11+13+14+18+23+26+28+32+34+35+39+40+41+44+46+47+48+50+51+53+54+59+60+61+62+63+64+69+70+73+74+75+76+78+84+88+89+90+93+94+97+99+101+107+112+116+120+121+124+125+126+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+152+153 Inter:  Rare: 	Core	Multi-lineage core
group_2030	56	0	0	56	Core: 6+7+9+12+14+15+22+23+29+38+42+43+46+48+54+55+56+64+66+68+70+71+72+76+80+82+84+85+86+88+89+90+91+92+98+100+102+103+104+107+109+110+111+113+119+120+122+123+125+131+133+134+139+142+146+151 Inter:  Rare: 	Core	Multi-lineage core
group_1688	69	0	0	69	Core: 7+11+13+14+18+23+26+28+32+34+35+39+40+41+44+46+47+48+50+51+53+54+59+60+61+62+63+64+69+70+73+74+75+76+78+84+88+89+90+93+94+97+99+101+107+112+116+120+121+124+125+126+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+152+153 Inter:  Rare: 	Core	Multi-lineage core
mdtN	69	0	0	69	Core: 7+11+13+14+18+23+26+28+32+34+35+39+40+41+44+46+47+48+50+51+53+54+59+60+61+62+63+64+69+70+73+74+75+76+78+84+88+89+90+93+94+97+99+101+107+112+116+120+121+124+125+126+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+152+153 Inter:  Rare: 	Core	Multi-lineage core
dhaL_2	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
eltD_1	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
golD_2	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
sorC_2	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_7035	66	0	0	66	Core: 6+13+14+15+17+19+20+22+26+28+29+30+31+32+35+38+40+42+46+47+50+52+54+60+63+64+67+69+71+73+74+78+79+83+84+89+92+93+94+98+103+104+110+111+113+114+120+121+122+123+124+125+128+132+138+140+141+142+143+145+146+147+148+149+150+152 Inter:  Rare: 	Core	Multi-lineage core
group_3807	56	1	1	58	Core: 7+11+12+13+14+15+18+22+23+38+39+42+43+46+47+48+49+51+59+61+63+64+68+69+74+76+77+82+84+86+93+94+97+98+99+101+103+107+110+121+124+125+129+131+133+134+136+137+139+142+144+145+147+148+150+151 Inter: 6 Rare: 4	Varied	Core, intermediate and rare
group_3095	33	0	1	34	Core: 2+6+10+11+13+17+23+27+36+42+50+54+56+70+71+87+90+92+106+108+111+112+117+122+126+133+134+135+136+145+146+149+151 Inter:  Rare: 3	Varied	Core and rare
higB2_3	39	0	0	39	Core: 3+4+6+10+11+16+20+21+22+25+27+33+36+49+54+57+65+68+77+79+83+102+103+105+108+109+110+113+118+120+122+125+129+130+132+133+135+142+144 Inter:  Rare: 	Core	Multi-lineage core
dhaK_2~~~dhaK2	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
yoaB~~~csbX	76	0	0	76	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+96+98+99+100+101+103+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
ssuD_2~~~ssuD_1	75	0	0	75	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+105+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_11722	61	1	0	62	Core: 6+7+13+14+15+19+26+28+29+30+32+35+38+41+42+43+50+51+52+53+55+60+61+62+63+66+71+72+80+82+85+86+89+91+92+96+98+100+101+102+104+110+111+113+116+122+123+126+127+128+131+133+134+136+137+140+142+143+146+149+153 Inter: 47 Rare: 	Varied	Core and intermediate
group_10958	56	1	0	57	Core: 6+9+12+13+14+15+22+26+28+29+30+32+35+38+40+41+42+45+49+50+51+52+53+54+60+61+62+63+68+71+73+75+84+89+92+101+103+104+107+109+110+111+113+116+122+123+126+136+137+138+140+141+142+143+146+149 Inter: 47 Rare: 	Varied	Core and intermediate
group_1430	44	0	0	44	Core: 1+7+15+26+28+29+31+32+38+40+42+43+51+55+62+66+67+71+72+73+80+82+84+85+89+91+92+96+100+103+104+110+111+114+119+127+129+131+132+138+140+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_12698	67	0	0	67	Core: 7+8+13+19+21+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+61+62+64+66+69+70+72+74+76+80+82+85+86+89+90+91+93+94+99+100+101+107+114+116+119+124+126+127+131+132+133+134+136+137+139+140+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
msuD_1~~~msuD_2~~~ssuD_1	74	0	0	74	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
smfA_1~~~smfA_4~~~smfA_3~~~smfA_5~~~smfA_6~~~smfA_7~~~smfA_2	57	0	0	57	Core: 7+8+9+12+13+19+23+28+32+39+40+46+48+56+59+61+63+64+68+69+70+72+73+74+76+84+86+88+90+93+94+96+98+99+100+101+107+109+114+124+126+127+132+133+134+136+138+139+140+141+143+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_3424	18	8	0	26	Core: 6+10+21+27+58+65+71+78+81+87+92+95+110+113+118+122+135+144 Inter: 1+2+3+4+5+11+16+23 Rare: 	Varied	Core and intermediate
vapC_1~~~vapC_2	54	0	0	54	Core: 6+8+9+12+15+22+23+24+26+28+29+34+38+40+41+42+44+45+47+49+52+54+56+57+60+61+62+68+71+84+88+89+92+96+101+102+103+109+111+112+113+114+116+120+122+123+125+128+129+132+133+136+142+146 Inter:  Rare: 	Core	Multi-lineage core
group_2010	28	0	0	28	Core: 2+3+6+12+20+23+25+35+37+43+57+70+73+79+81+86+87+90+97+101+122+126+131+132+133+136+143+152 Inter:  Rare: 	Core	Multi-lineage core
ssuA_1~~~ssuA_2	74	0	0	74	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_1319	74	0	0	74	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
glrR_2	74	0	0	74	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
vapB2~~~vapB	54	0	0	54	Core: 6+8+9+12+15+22+23+24+26+28+29+34+38+40+41+42+44+45+47+49+52+54+56+57+60+61+62+68+71+84+88+89+92+96+101+102+103+109+111+112+113+114+116+120+122+123+125+128+129+132+133+136+142+146 Inter:  Rare: 	Core	Multi-lineage core
group_557	64	0	0	64	Core: 6+13+14+15+17+19+20+22+26+28+29+30+31+32+35+38+40+42+46+47+50+52+54+60+63+64+67+69+71+73+74+78+79+83+84+89+92+93+94+98+103+104+110+111+113+114+121+122+123+124+128+132+138+140+141+142+143+145+146+147+148+149+150+152 Inter:  Rare: 	Core	Multi-lineage core
mrfC~~~papC_2~~~papC_1~~~papC_3	56	1	0	57	Core: 7+8+9+12+13+19+23+28+32+40+46+48+56+59+61+63+64+68+69+70+72+73+74+76+84+86+88+90+93+94+96+98+99+100+101+107+109+114+124+126+127+132+133+134+136+138+139+140+141+143+145+147+148+150+151+153 Inter: 39 Rare: 	Varied	Core and intermediate
ydhP_2~~~pbuE_3~~~ydhP_1	73	0	0	73	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+98+99+100+101+107+116+119+123+124+126+127+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_603	73	0	0	73	Core: 7+13+14+19+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+76+80+82+84+85+86+89+90+91+93+94+99+100+101+107+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_10186	29	0	0	29	Core: 1+6+11+15+17+18+20+29+31+34+38+42+44+67+71+77+78+79+83+92+104+110+111+112+113+121+122+129+152 Inter:  Rare: 	Core	Multi-lineage core
group_10005	29	0	0	29	Core: 1+6+11+15+17+18+20+29+31+34+38+42+44+67+71+77+78+79+83+92+104+110+111+112+113+121+122+129+152 Inter:  Rare: 	Core	Multi-lineage core
yfcS_2~~~yfcS_1~~~papD_3~~~papD_2~~~papD_4~~~yfcS_3	55	1	0	56	Core: 7+8+9+12+13+19+23+28+32+40+46+48+56+59+61+63+64+68+69+70+72+73+74+76+84+86+88+90+93+94+96+99+100+101+107+109+114+124+126+127+132+133+134+136+138+139+140+141+143+145+147+148+150+151+153 Inter: 39 Rare: 	Varied	Core and intermediate
sarZ~~~mhqR	76	0	0	76	Core: 6+13+19+23+26+28+29+30+32+35+40+41+42+43+46+48+50+51+52+53+54+55+59+60+62+63+64+66+70+71+72+73+74+76+80+82+84+85+86+89+90+91+92+93+94+98+99+100+102+103+107+111+113+116+119+122+123+124+126+127+131+134+137+138+139+140+141+142+143+145+146+147+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
aceE_1	76	0	0	76	Core: 6+13+19+23+26+28+29+30+32+35+40+41+42+43+46+48+50+51+52+53+54+55+59+60+62+63+64+66+70+71+72+73+74+76+80+82+84+85+86+89+90+91+92+93+94+98+99+100+102+103+107+111+113+116+119+122+123+124+126+127+131+134+137+138+139+140+141+142+143+145+146+147+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
aceE_5~~~aceE_1	76	0	0	76	Core: 6+13+19+23+26+28+29+30+32+35+40+41+42+43+46+48+50+51+52+53+54+55+59+60+62+63+64+66+70+71+72+73+74+76+80+82+84+85+86+89+90+91+92+93+94+98+99+100+102+103+107+111+113+116+119+122+123+124+126+127+131+134+137+138+139+140+141+142+143+145+146+147+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_224	42	0	0	42	Core: 2+5+15+22+29+37+38+42+43+45+46+47+50+57+58+59+69+71+74+76+81+85+87+88+92+95+96+98+99+100+104+106+111+115+117+119+124+131+139+140+145+148 Inter:  Rare: 	Core	Multi-lineage core
group_3235	51	0	0	51	Core: 6+7+9+12+14+15+22+24+29+38+42+43+45+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+100+103+104+109+110+111+113+119+122+127+128+131+133+134+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_2697	56	1	0	57	Core: 4+6+19+21+23+25+28+29+32+42+43+46+47+50+61+62+63+65+66+69+70+72+73+74+76+80+87+88+90+92+93+94+102+104+106+107+116+118+122+123+126+128+131+132+133+135+136+138+139+143+145+146+149+150+151+153 Inter: 8 Rare: 	Varied	Core and intermediate
ecfG~~~sigC	70	1	0	71	Core: 7+13+14+19+22+26+28+30+32+35+40+41+43+46+47+50+51+52+53+55+60+61+62+63+64+66+70+72+73+74+75+76+80+82+84+85+86+89+91+94+96+97+98+99+100+101+103+116+119+123+124+126+127+128+131+134+136+137+138+139+140+141+142+143+145+146+148+149+150+153 Inter: 23 Rare: 	Varied	Core and intermediate
pgrR_12~~~pgrR_7~~~pgrR_6~~~dmlR_26	19	0	0	19	Core: 2+3+4+10+21+25+31+37+67+78+87+95+106+117+118+121+123+135+144 Inter:  Rare: 	Core	Multi-lineage core
wcaJ~~~wcaJ_2	59	0	1	60	Core: 6+9+12+15+19+22+23+24+28+29+31+38+40+42+43+47+49+50+51+52+55+61+62+63+66+67+68+71+72+73+78+80+88+92+97+100+101+102+103+104+110+111+113+119+121+122+123+125+128+129+131+132+136+138+140+141+143+146+149 Inter:  Rare: 13	Varied	Core and rare
group_4748	18	4	1	23	Core: 5+7+12+26+38+43+52+58+60+66+104+105+114+118+132+135+140+146 Inter: 2+4+8+10 Rare: 3	Varied	Core, intermediate and rare
group_4420	13	14	2	29	Core: 14+36+43+48+90+94+101+108+113+123+130+151+153 Inter: 1+2+4+8+9+11+13+16+18+21+34+37+45+46 Rare: 5+12	Varied	Core, intermediate and rare
group_3248	33	0	1	34	Core: 1+4+17+19+24+33+36+37+38+39+45+49+56+58+65+73+78+79+81+85+92+96+107+108+109+121+127+130+134+141+143+144+151 Inter:  Rare: 2	Varied	Core and rare
nimR_7~~~nimR_4~~~nimR_6	58	0	0	58	Core: 6+9+12+14+15+19+23+24+29+38+42+45+46+48+49+54+56+57+59+63+64+68+69+70+71+73+74+75+76+84+88+90+92+93+94+99+102+104+107+109+110+111+113+120+122+124+125+133+138+139+141+142+143+145+147+148+150+151 Inter:  Rare: 	Core	Multi-lineage core
group_1990	19	0	0	19	Core: 2+3+4+10+21+25+31+37+67+78+87+95+106+117+118+121+123+135+144 Inter:  Rare: 	Core	Multi-lineage core
dkgA_2~~~dkgA_1	19	0	0	19	Core: 2+3+4+10+21+25+31+37+67+78+87+95+106+117+118+121+123+135+144 Inter:  Rare: 	Core	Multi-lineage core
ydhC_2~~~ydhC_1	58	0	0	58	Core: 6+9+12+14+15+19+23+24+29+38+42+45+46+48+49+54+56+57+59+63+64+68+69+70+71+73+74+75+76+84+88+90+92+93+94+99+102+104+107+109+110+111+113+120+122+124+125+133+138+139+141+142+143+145+147+148+150+151 Inter:  Rare: 	Core	Multi-lineage core
group_769	36	2	1	39	Core: 2+10+11+17+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+92+102+106+108+112+116+117+124+133+135+136+143+145+146+147+148+151 Inter: 9+16 Rare: 3	Varied	Core, intermediate and rare
group_11074	35	2	1	38	Core: 2+10+11+17+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+92+102+106+108+112+116+117+124+133+135+143+145+146+147+148+151 Inter: 9+16 Rare: 3	Varied	Core, intermediate and rare
group_9515	35	2	1	38	Core: 2+10+11+17+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+92+102+106+108+112+116+117+124+133+135+143+145+146+147+148+151 Inter: 9+16 Rare: 3	Varied	Core, intermediate and rare
group_4745	9	4	0	13	Core: 5+58+73+79+88+120+122+124+146 Inter: 1+2+7+10 Rare: 	Varied	Core and intermediate
group_12416	38	0	0	38	Core: 1+6+15+29+31+32+38+41+42+46+49+50+57+67+69+71+74+76+78+83+88+92+93+94+104+110+111+113+121+122+124+129+132+134+139+140+145+148 Inter:  Rare: 	Core	Multi-lineage core
group_10904	34	2	1	37	Core: 2+10+11+17+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+102+106+108+112+116+117+124+135+136+143+145+146+147+148+151 Inter: 9+16 Rare: 3	Varied	Core, intermediate and rare
group_9992	9	15	0	24	Core: 34+53+107+108+109+111+113+116+117 Inter: 1+2+3+4+5+9+10+11+16+18+22+35+36+37+43 Rare: 	Varied	Core and intermediate
group_9524	34	3	1	38	Core: 2+10+11+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+92+102+106+108+112+117+124+133+135+136+143+145+146+147+148+151 Inter: 9+16+17 Rare: 3	Varied	Core, intermediate and rare
group_4090	36	0	0	36	Core: 1+6+15+17+20+29+38+42+46+55+69+71+73+77+79+84+86+91+92+97+103+104+110+111+113+119+122+123+124+128+141+142+143+145+148+153 Inter:  Rare: 	Core	Multi-lineage core
group_2607	35	3	1	39	Core: 2+10+11+21+23+29+34+36+40+43+56+60+66+70+74+85+88+90+92+102+106+108+112+116+117+124+133+135+136+143+145+146+147+148+151 Inter: 9+16+17 Rare: 3	Varied	Core, intermediate and rare
